X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.70154798,45.74662467,27,23,Grotta Noè,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.746624,13.701547,197.00,566.00,123.00,Verticale,Pozzo,No,399000.13,5066716.17,
13.30273017,46.40177249,28,24,Grotta del Torrente Macilla,Ingresso 1,Chiusaforte,46.401772,13.302730,465.00,10.00,3.00,Verticale,Pozzo,No,369531.85,5140088.40,
13.76168502,45.71639934,29,25,Abisso del Colle Pauliano,Ingresso 1,Sgonico / Zgonik,45.716399,13.761685,280.00,42.00,94.00,Verticale,Pozzo,Si,403625.89,5063283.92,
13.73581991,45.72183924,30,26,Pozzo a S di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.721839,13.735819,230.00,15.00,57.00,Verticale,Pozzo,Si,401622.44,5063919.78,
13.79245747,45.72425506,31,27,Pozzo presso Rupingrande,Ingresso 1,Monrupino / Repentabor,45.724255,13.792457,325.00,9.00,18.00,Verticale,Pozzo,No,406033.97,5064120.10,
13.75388381,45.71828782,32,28,Abisso Martel,Ingresso 1,Sgonico / Zgonik,45.718287,13.753883,258.00,180.00,150.00,Verticale,Pozzo,Si,403022.01,5063503.16,
13.7719027,45.70517973,33,29,Grotta delle Geodi,Ingresso 1,Sgonico / Zgonik,45.705179,13.771902,273.00,388.00,50.00,Verticale,Pozzo,No,404401.96,5062025.16,
13.79110346,45.69047014,34,30,Grotta Clementina,Ingresso 1,Trieste,45.690470,13.791103,310.00,95.00,14.00,Orizzontale,Galleria,No,405871.91,5060368.17,
13.79093619,45.69044947,8408,30,Grotta Clementina,Ingresso 2,Trieste,45.690449,13.790936,310.00,95.00,14.00,Orizzontale,Galleria,No,405858.85,5060366.07,
13.7260857,45.7309605,35,31,Grotta Ercole,Ingresso 1,Sgonico / Zgonik,45.730960,13.726085,216.00,290.00,100.00,Orizzontale,Galleria,Si,400881.07,5064945.17,
13.82823136,45.68251292,36,32,Grotta della Borraccia,Ingresso 1,Trieste,45.682512,13.828231,332.00,60.00,67.00,Verticale,Pozzo,Si,408749.85,5059441.14,
13.72590614,45.73264162,37,33,Grotta dell'Orso,Ingresso 1,Sgonico / Zgonik,45.732641,13.725906,211.00,175.00,39.00,Orizzontale,Galleria,Si,400870.08,5065132.17,
13.70536489,45.75272399,38,34,Grotta Azzurra,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.752723,13.705364,254.00,235.00,45.80,Orizzontale,Galleria,Si,399308.00,5067389.00,
13.70508013,45.75288417,39,34,Grotta Azzurra,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.752884,13.705080,252.00,235.00,45.80,Orizzontale,Caverna,Si,399286.14,5067407.16,
13.84552239,45.65842276,40,35,Pozzo presso Padriciano,Ingresso 1,Trieste,45.658422,13.845522,374.00,2.00,8.00,Verticale,Pozzetto,No,410057.78,5056745.16,
13.84885539,45.65925742,41,36,Pozzo presso Padriciano,Ingresso 1,Trieste,45.659257,13.848855,400.00,11.60,21.00,Verticale,Pozzo,No,410318.78,5056834.16,
13.8510768,45.62842506,42,37,Grotta del Guanto,Ingresso 1,San Dorligo della Valle / Dolina,45.628425,13.851076,395.00,95.00,42.00,Verticale,Pozzo,No,410442.72,5053406.21,
13.56378674,45.81852841,43,38,Grotta delle Frane,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.818528,13.563786,39.00,82.80,17.80,Orizzontale,Cavernetta,Si,388428.00,5074888.00,
13.56607133,45.78990111,44,39,Grotta del Diavolo zoppo,Ingresso 1,Monfalcone,45.789901,13.566071,3.00,34.00,8.50,Verticale,Pozzetto,No,388548.40,5071704.26,
13.83008453,45.6789262,45,40,Grotta presso Trebiciano,Ingresso 1,Trieste,45.678926,13.830084,325.00,20.00,12.00,Orizzontale,Fessura,Si,408888.34,5059040.54,
13.83082623,45.67987436,46,41,Grotta presso Trebiciano,Ingresso 1,Trieste,45.679874,13.830826,330.00,38.00,20.00,Verticale,Baratro,Si,408947.64,5059145.04,
13.856033,45.63499925,47,42,Pozzo dei Colombi,Ingresso 1,Trieste,45.634999,13.856033,370.00,115.00,72.00,Verticale,Voragine,Si,410839.47,5054131.07,
13.8514661,45.63038246,48,43,Grotta Nera,Ingresso 1,Trieste,45.630382,13.851466,390.00,69.00,36.00,Orizzontale,Galleria,Si,410476.18,5053623.24,
13.85150035,45.63030148,49,43,Grotta Nera,Ingresso 2,Trieste,45.630301,13.851500,396.00,69.00,36.00,Verticale,Pozzo,Si,410478.72,5053614.21,
13.85148986,45.63036251,8453,43,Grotta Nera,Ingresso 3,Trieste,45.630362,13.851489,395.00,69.00,36.00,Verticale,Pozzo,Si,410478.00,5053621.00,
13.74383317,45.71225721,50,44,Grotta del Cibic,Ingresso 1,Sgonico / Zgonik,45.712257,13.743833,240.00,45.00,85.00,Verticale,Pozzo,Si,402229.32,5062845.39,
13.84769283,45.67777826,51,45,Pozzo di Gropada,Ingresso 1,Trieste,45.677778,13.847692,395.00,89.00,80.00,Verticale,Pozzo,No,410257.81,5058893.12,
13.35052778,46.23866667,52,46,Grotta di Taipana,Ingresso 1,Taipana,46.238666,13.350527,849.00,90.00,3.00,Orizzontale,Galleria,Si,372828.55,5121887.81,
13.84985314,45.63431729,53,47,Grotta sopra Chiusa,Ingresso 1,Trieste,45.634317,13.849853,370.00,84.00,18.00,Verticale,Pozzetto,Si,410356.73,5054062.20,
13.83663231,45.65073601,54,48,Grotta presso Padriciano,Ingresso 1,Trieste,45.650736,13.836632,366.00,32.00,24.00,Verticale,Pozzo,No,409352.78,5055901.19,
13.85110192,45.65924401,55,49,Abisso 1° di Gropada,Ingresso 1,Trieste,45.659244,13.851101,412.00,41.00,125.00,Verticale,Pozzo,Si,410493.77,5056830.15,
13.84774019,45.66231545,56,50,Pozzo presso Gropada,Ingresso 1,Trieste,45.662315,13.847740,391.00,1.00,6.00,Verticale,Pozzo,No,410236.78,5057175.15,
13.8496913,45.66231709,57,51,Pozzo di Gropada,Ingresso 1,Trieste,45.662317,13.849691,408.00,1.00,10.00,Verticale,Pozzo,No,410388.78,5057173.15,
13.8024,45.71542,58,52,Pozzo presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.715420,13.802400,383.00,25.00,30.00,Verticale,Pozzo,Si,406792.96,5063126.89,
13.86129612,45.64390064,59,53,Grotta del Cane,Ingresso 1,Trieste,45.643900,13.861296,373.00,271.00,83.00,Verticale,Pozzo,No,411263.73,5055114.17,
13.68572632,45.74591289,60,54,Pozzo dei Colombi,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.745912,13.685726,156.00,142.00,60.00,Verticale,Pozzo,Si,397768.15,5066657.19,
13.80050324,45.70135197,61,55,Pozzo presso la Stazione ferroviaria di Villa Opicina,Ingresso 1,Trieste,45.701351,13.800503,306.00,96.00,112.00,Verticale,Pozzo,No,406621.92,5061566.14,
13.7946782,45.68787066,62,56,Pozzo presso Villa Opicina,Ingresso 1,Trieste,45.687870,13.794678,320.00,8.00,12.00,Verticale,Pozzo,No,406145.90,5060075.17,
13.79773501,45.68545464,63,57,Pozzo presso Villa Opicina,Ingresso 1,Trieste,45.685454,13.797735,325.00,6.00,19.00,Verticale,Pozzo,No,406379.89,5059803.17,
13.82604086,45.68004538,64,58,Burrone presso Trebiciano,Ingresso 1,Trieste,45.680045,13.826040,326.00,1.00,8.50,Verticale,Pozzo,No,408575.25,5059169.49,
13.8580959,45.64983625,65,59,Grotta Plutone,Ingresso 1,Trieste,45.649836,13.858095,355.00,168.00,190.00,Verticale,Pozzo,Si,411023.75,5055777.16,
13.655432,45.76654116,66,60,Grotta degli Scalpellini,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.766541,13.655432,117.00,56.50,45.00,Verticale,Pozzo,No,395450.23,5068988.19,
12.49690607,46.03993739,67,61,Sorgente del Gorgazzo,Ingresso 1,Polcenigo,46.039937,12.496906,52.00,155.00,212.00,Verticale,Pozzo,No,306321.30,5101531.10,
13.3635206,46.16143026,68,62,Tane de Volp,Ingresso 1,Faedis,46.161430,13.363520,305.00,9.00,0.00,Orizzontale,Fessura,Si,373653.30,5113285.40,
13.25680928,46.25526641,69,63,Grotta Vedronza,Ingresso A,Lusevera,46.255266,13.256809,309.00,800.00,9.00,Orizzontale,Galleria,Si,365643.65,5123886.74,
13.25672156,46.25531242,8426,63,Grotta Vedronza,Ingresso B,Lusevera,46.255312,13.256721,321.00,800.00,9.00,Orizzontale,Galleria,Si,365637.00,5123892.00,
13.87082671,45.63532581,70,64,Grotta Bac,Ingresso 1,Trieste,45.635325,13.870826,390.00,130.00,16.00,Orizzontale,Caverna,Si,411993.00,5054151.00,
13.87085002,45.63544305,71,64,Grotta Bac,Ingresso 2,Trieste,45.635443,13.870850,395.00,130.00,16.00,Verticale,Pozzo,Si,411995.00,5054164.00,
13.83024639,45.68232695,72,65,Grotta presso Trebiciano,Ingresso 1,Trieste,45.682326,13.830246,324.00,43.00,23.00,Verticale,Baratro,Si,408906.46,5059418.18,
13.85162314,45.64314686,73,66,Grotta dei Colombi di Basovizza,Ingresso 1,Trieste,45.643146,13.851623,365.00,100.00,62.00,Verticale,Pozzo,No,410508.74,5055041.18,
13.85162314,45.64314686,74,66,Grotta dei Colombi di Basovizza,Ingresso 2,Trieste,45.643146,13.851623,365.00,100.00,62.00,Verticale,Pozzo,No,410508.74,5055041.18,
13.88590833,45.64409444,75,67,Grotta sul Monte Cocusso,Ingresso 1,Trieste,45.644094,13.885908,487.00,51.00,17.00,Verticale,Pozzo,Si,413181.99,5055108.74,
13.83829355,45.64176111,76,68,Grotta ad W di Basovizza,Ingresso 1,Trieste,45.641761,13.838293,366.00,128.00,17.00,Orizzontale,Galleria,No,409467.76,5054902.20,
13.86869,45.65416,77,69,Burrone presso Basovizza,Ingresso 1,Trieste,45.654160,13.868690,390.00,15.00,46.00,Verticale,Pozzo,Si,411856.01,5056245.82,
13.87420335,45.63887097,78,70,Grotta ai piedi del Monte Cocusso,Ingresso 1,Trieste,45.638870,13.874203,399.00,50.00,10.00,Verticale,Pozzo,Si,412261.71,5054541.16,
13.86942445,45.63723969,79,71,Pozzo presso la strada Fiume-Basovizza,Ingresso 1,Trieste,45.637239,13.869424,398.00,10.00,15.00,Verticale,Pozzo,No,411886.71,5054365.17,
13.85746656,45.65175613,80,72,Pozzo di Basovizza,Ingresso 1,Trieste,45.651756,13.857466,372.00,6.00,20.00,Verticale,Pozzo,No,410977.75,5055991.16,
13.84252272,45.65698832,81,73,Grotta nell'Orto,Ingresso 1,Trieste,45.656988,13.842522,363.00,650.00,232.00,Verticale,Pozzo,No,409821.78,5056589.17,
13.83030154,45.70149862,82,74,Abisso di Fernetti,Ingresso 1,Monrupino / Repentabor,45.701498,13.830301,323.00,913.00,210.00,Verticale,Pozzo,Si,408941.88,5061548.10,
13.68512218,45.75248541,83,75,Grotta Nemec,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.752485,13.685122,149.00,400.00,113.60,Verticale,Pozzo,Si,397733.17,5067388.18,
13.8597763,45.61250866,84,76,Antro di Bagnoli,Ingresso 1,San Dorligo della Valle / Dolina,45.612508,13.859776,62.00,145.00,52.00,Orizzontale,Galleria,No,411095.68,5051628.23,
13.72857271,45.71593005,85,77,Pozzo presso Prosecco,Ingresso 1,Sgonico / Zgonik,45.715930,13.728572,233.00,18.00,43.00,Verticale,Pozzo,No,401048.04,5063272.20,
13.71500889,45.7678922,86,78,Grotta di Ternovizza,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.767892,13.715008,275.00,470.00,95.20,Orizzontale,Caverna,Si,400085.15,5069062.11,
13.71469149,45.76762659,87,78,Grotta di Ternovizza,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.767626,13.714691,275.00,470.00,95.20,Verticale,Pozzo,Si,400060.00,5069033.00,
13.63870497,45.77165362,88,79,Riparo Marchesetti,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.771653,13.638704,60.00,50.00,32.00,Verticale,Pozzo,No,394159.26,5069578.20,
13.64185683,45.77939723,89,80,Grotta di Visogliano,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.779397,13.641856,105.00,82.00,19.00,Orizzontale,Caverna,Si,394418.94,5070434.36,
13.83116064,45.65897893,90,81,Grotta del Monte Cal,Ingresso 1,Trieste,45.658978,13.831160,357.00,45.00,28.00,Verticale,Pozzo,No,408939.80,5056823.18,
13.74996275,45.71953212,91,82,Fovea delle Rocce,Ingresso 1,Sgonico / Zgonik,45.719532,13.749962,259.00,15.00,12.00,Verticale,Pozzo,No,402719.02,5063646.16,
13.75246112,45.71870434,92,83,Fovea Titanethes,Ingresso 1,Sgonico / Zgonik,45.718704,13.752461,262.00,15.00,50.00,Verticale,Pozzetto,No,402912.01,5063551.16,
13.80441188,45.69092507,93,84,Fovea del Grillo,Ingresso 1,Trieste,45.690925,13.804411,316.00,4.00,7.00,Verticale,Pozzo,No,406908.89,5060403.15,
13.80135516,45.69092908,94,85,Fovea del Comune,Ingresso 1,Trieste,45.690929,13.801355,320.00,17.00,18.00,Verticale,Pozzo,No,406670.90,5060407.15,
13.73293827,45.70980402,95,86,Grotta di Prosecco,Ingresso 1,Trieste,45.709804,13.732938,257.00,48.00,8.00,Orizzontale,Galleria,No,401377.03,5062586.20,
13.75518756,45.70007386,96,87,Caverna delle Mura,Ingresso 1,Trieste,45.700073,13.755187,272.00,63.00,4.30,Orizzontale,Cavernetta,Si,403092.00,5061478.00,
13.7553573,45.6999497,8793,87,Caverna delle Mura,Ingresso 2,Trieste,45.699949,13.755357,271.00,63.00,4.30,Orizzontale,Cunicolo,Si,403105.00,5061464.00,
13.84876587,45.65422509,97,88,Abisso di Padriciano,Ingresso 1,Trieste,45.654225,13.848765,370.00,103.00,120.00,Verticale,Pozzo,Si,410303.77,5056275.17,
13.71713829,45.73218357,98,89,Grotta dell'Alce,Ingresso 1,Sgonico / Zgonik,45.732183,13.717138,211.00,155.00,43.00,Verticale,Pozzo,Si,400187.09,5065092.18,
13.71672609,45.73222395,99,89,Grotta dell'Alce,Ingresso 2,Sgonico / Zgonik,45.732223,13.716726,218.00,155.00,43.00,Verticale,Pozzo,Si,400155.09,5065097.18,
13.73559914,45.72342452,100,90,Pozzo presso Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.723424,13.735599,237.00,51.00,13.00,Verticale,Pozzo,No,401608.05,5064096.17,
13.74110063,45.70445775,101,91,Grotta presso Prosecco,Ingresso 1,Trieste,45.704457,13.741100,249.00,20.00,9.00,Verticale,Pozzo,Si,402003.00,5061982.20,
13.74610225,45.70425891,102,92,Grotta Ferfoglia,Ingresso 1,Trieste,45.704258,13.746102,257.00,32.00,14.00,Verticale,Pozzo,Si,402392.00,5061954.00,
13.69209352,45.74180727,103,93,Caverna Tripoli,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.741807,13.692093,176.00,112.00,24.00,Orizzontale,Caverna,Si,398255.97,5066192.94,
13.71975873,45.73337403,104,94,Grotta Verde,Ingresso 1,Sgonico / Zgonik,45.733374,13.719758,215.00,67.00,19.00,Verticale,Pozzo,Si,400393.09,5065221.18,
13.7194306,45.73310933,105,94,Grotta Verde,Ingresso 2,Sgonico / Zgonik,45.733109,13.719430,215.00,67.00,19.00,Verticale,Pozzo,Si,400367.09,5065192.18,
13.83995737,45.67370373,106,95,Pozzo di Gropada,Ingresso 1,Trieste,45.673703,13.839957,407.00,15.00,27.00,Verticale,Pozzo,No,409648.82,5058449.14,
13.74690452,45.70917318,107,96,Pozzo delle Vipere,Ingresso 1,Sgonico / Zgonik,45.709173,13.746904,246.00,16.00,27.00,Verticale,Pozzo,Si,402463.00,5062499.00,
13.73536272,45.71792982,108,97,Grotta dei Cannelli,Ingresso 1,Sgonico / Zgonik,45.717929,13.735362,231.00,35.00,9.00,Verticale,Scivolo,Si,401580.00,5063486.00,
13.79301639,45.6887082,109,98,Pozzo presso l'Abbeveratoio di Villa Opicina,Ingresso 1,Trieste,45.688708,13.793016,317.00,2.00,35.00,Verticale,Pozzo,No,406017.91,5060170.17,
13.81266152,45.69446536,110,99,Grotta del Tasso,Ingresso 1,Trieste,45.694465,13.812661,305.00,22.00,47.00,Verticale,Pozzo,No,407557.06,5060786.92,
13.8138056,45.70221978,111,100,Abisso della Volpe,Ingresso 1,Monrupino / Repentabor,45.702219,13.813805,316.00,25.00,181.00,Verticale,Pozzo,Si,407658.90,5061647.12,
13.82474185,45.69279194,112,101,Abisso fra Fernetti e Orle,Ingresso 1,Trieste,45.692791,13.824741,324.00,23.00,64.00,Verticale,Pozzo,Si,408494.87,5060587.12,
13.82746701,45.6717582,113,102,Grotta del Francese,Ingresso 1,Trieste,45.671758,13.827467,347.00,16.00,39.00,Verticale,Pozzo,No,408672.83,5058247.16,
13.80261216,45.69883587,114,103,Foiba di Monrupino,Ingresso 1,Trieste,45.698835,13.802612,303.00,16.00,120.00,Verticale,Pozzo,No,406781.91,5061284.14,
13.82180326,45.69597029,115,104,Pozzo presso il Casello ferroviario di Fernetti,Ingresso 1,Trieste,45.695970,13.821803,320.00,4.00,10.00,Verticale,Pozzo,No,408271.27,5060943.60,
13.81385527,45.67675725,116,105,Pozzo presso Trebiciano,Ingresso 1,Trieste,45.676757,13.813855,335.00,4.00,18.00,Verticale,Pozzo,No,407620.86,5058818.17,
13.73970414,45.73175045,117,106,Jama Jablenza,Ingresso 1,Sgonico / Zgonik,45.731750,13.739704,255.00,246.00,115.00,Verticale,Pozzo,No,401942.06,5065016.15,
13.73760756,45.73353646,118,107,Grotta Romana,Ingresso 1,Sgonico / Zgonik,45.733536,13.737607,258.00,91.00,30.00,Verticale,Pozzo,No,401782.06,5065217.15,
13.75660196,45.69941594,119,108,Fovea del Masso,Ingresso 1,Trieste,45.699415,13.756601,282.00,11.00,10.40,Verticale,Pozzetto,Si,403200.98,5061403.19,
13.73441557,45.75360757,120,109,Pozzo dei Tronchi,Ingresso 1,Sgonico / Zgonik,45.753607,13.734415,305.00,19.00,24.00,Verticale,Pozzo,Si,401569.00,5067451.00,
13.28992013,46.24481326,121,110,Grotta di Viganti,Ingresso basso,Nimis,46.244813,13.289920,534.00,1450.00,252.00,Orizzontale,Caverna,Si,368170.59,5122669.72,
13.28995863,46.24458237,122,110,Grotta di Viganti,Ingresso alto,Nimis,46.244582,13.289958,559.00,1450.00,252.00,Verticale,Pozzetto,Si,368173.00,5122644.00,
13.8114087,45.69287016,123,111,Pozzo presso Fernetti,Ingresso 1,Trieste,45.692870,13.811408,300.00,12.50,13.50,Verticale,Pozzo,No,407456.89,5060611.14,
13.84551773,45.66240105,124,112,Pozzo del Cane,Ingresso 1,Trieste,45.662401,13.845517,375.00,12.00,47.00,Verticale,Pozzo,No,410063.79,5057187.15,
13.85393486,45.66698609,125,113,Pozzo Mattioli,Ingresso 1,Trieste,45.666986,13.853934,436.00,110.00,32.00,Verticale,Pozzo,Si,410726.78,5057687.13,
13.85392112,45.6664009,126,114,Grotta Mattioli,Ingresso 1,Trieste,45.666400,13.853921,432.00,65.00,42.00,Verticale,Pozzo,Si,410724.78,5057622.14,
13.81052415,45.69703729,127,115,Pozzo di Fernetti,Ingresso 1,Trieste,45.697037,13.810524,310.00,7.00,41.00,Verticale,Pozzo,No,407394.90,5061075.13,
13.83571592,45.65036666,128,116,Grotta presso Padriciano,Ingresso 1,Trieste,45.650366,13.835715,365.00,56.00,22.00,Verticale,Pozzo,No,409280.78,5055861.19,
13.8850822,45.63896855,129,117,Abisso del Diavolo,Ingresso 1,Trieste,45.638968,13.885082,468.00,210.00,125.00,Verticale,Pozzo,Si,413109.69,5054540.15,
13.80904311,45.70539812,130,118,Pozzo presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.705398,13.809043,318.00,41.00,16.50,Verticale,Pozzo,Si,407293.41,5062005.74,
13.8031019,45.6975539,131,119,Abisso presso Opicina Campagna,Ingresso 1,Trieste,45.697553,13.803101,300.00,228.00,150.00,Verticale,Pozzo,Si,406817.91,5061141.14,
13.8103011,45.70533859,132,120,Grotta a SE di Monrupino,Ingresso 1,Monrupino / Repentabor,45.705338,13.810301,316.00,36.00,19.00,Verticale,Pozzo,Si,407391.24,5061997.67,
13.80710071,45.69856776,133,121,Grotta 3° presso Villa Opicina,Ingresso 1,Trieste,45.698567,13.807100,300.00,24.00,53.00,Verticale,Pozzo,No,407130.90,5061249.13,
13.40172492,46.14672093,134,122,Foran des Aganis,Ingresso 1,Torreano,46.146720,13.401724,333.00,761.00,90.00,Orizzontale,Galleria,Si,376570.00,5111591.00,
13.17890009,46.25844603,135,123,Spilugne di Aroez,Ingresso 1,Montenars,46.258446,13.178900,505.00,12.00,10.00,Verticale,Pozzo,Si,359647.00,5124375.00,
12.8443827,46.4003897,136,124,Grotticella del Criviell,Ingresso 1,Socchieve,46.400389,12.844382,460.00,37.00,0.00,Verticale,Pozzo,No,334295.47,5140792.97,
13.71928361,45.77037482,137,125,Grotta di Boriano,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.770374,13.719283,248.60,188.00,23.50,Orizzontale,Galleria,Si,400421.95,5069332.60,
13.71891783,45.77056604,138,125,Grotta di Boriano,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.770566,13.718917,248.60,188.00,23.50,Verticale,Pozzo,No,400393.85,5069354.30,
13.7120244,45.72275805,139,126,Abisso del Colle S. Primo,Ingresso 1,Trieste,45.722758,13.712024,257.00,120.00,103.00,Verticale,Pozzo,Si,399772.34,5064051.39,
12.57874594,46.26142781,140,127,Landri Scur,Ingresso 1,Claut,46.261427,12.578745,1113.00,4322.00,180.00,Orizzontale,Galleria,Si,313404.00,5125944.00,
13.54438889,45.80966667,141,128,Grotta dei Pipistrelli,Ingresso 1,Monfalcone,45.809666,13.544388,56.00,44.00,17.00,Orizzontale,Galleria,Si,386903.15,5073930.72,
13.54436111,45.80958333,142,128,Grotta dei Pipistrelli,Ingresso 2,Monfalcone,45.809583,13.544361,54.00,44.00,17.00,Verticale,Pozzo,Si,386900.82,5073921.50,
13.56328867,45.78954216,143,129,Caverna di S. Antonio,Ingresso 1,Monfalcone,45.789542,13.563288,4.00,15.00,0.00,Verticale,Pozzo,No,388331.40,5071668.26,
13.85765123,45.65103647,144,130,Abisso di Basovizza,Ingresso 1,Trieste,45.651036,13.857651,360.00,50.00,91.00,Verticale,Pozzo,Si,410991.00,5055911.00,
